,ElectricityPrice (?/kwh),CarbonIntensity (g/kw),Marginal_CarbonIntensity (g/kw)
08/05/2019 03:00,0.03297,,394
08/05/2019 04:00,0.03241,,394
08/05/2019 05:00,0.03622,,394
08/05/2019 06:00,0.041,,394
08/05/2019 07:00,0.04312,,394
08/05/2019 08:00,0.0445,,394
08/05/2019 09:00,0.0498,,394
08/05/2019 10:00,0.0423,,394
08/05/2019 11:00,0.03952,,394
08/05/2019 12:00,0.03944,,394
08/05/2019 13:00,0.0372,,394
08/05/2019 14:00,0.037,,394
08/05/2019 15:00,0.0362,,394
08/05/2019 16:00,0.041,,394
08/05/2019 17:00,0.047,,394
08/05/2019 18:00,0.05095,,394
08/05/2019 19:00,0.051,,394
08/05/2019 20:00,0.0505,,394
08/05/2019 21:00,0.04824,,394
08/05/2019 22:00,0.03685,,394
08/05/2019 23:00,0.03739,,394
09/05/2019 00:00,0.03427,,394
09/05/2019 01:00,0.03451,,394
09/05/2019 02:00,0.03499,,394
09/05/2019 03:00,0.03579,,394
09/05/2019 04:00,0.038,,394
09/05/2019 05:00,0.0407,,394
09/05/2019 06:00,0.04418,,394
09/05/2019 07:00,0.04818,,394
09/05/2019 08:00,0.04618,,394
09/05/2019 09:00,0.0442,,394
09/05/2019 10:00,0.04418,,394
09/05/2019 11:00,0.04322,,394
09/05/2019 12:00,0.04226,,394
09/05/2019 13:00,0.04032,,394
09/05/2019 14:00,0.03995,,937
09/05/2019 15:00,0.04014,,937
09/05/2019 16:00,0.04699,,937
09/05/2019 17:00,0.0543,,937
09/05/2019 18:00,0.05387,,937
09/05/2019 19:00,0.0543,,937
09/05/2019 20:00,0.05387,,937
09/05/2019 21:00,0.04726,,484.5
09/05/2019 22:00,0.03997,,394
09/05/2019 23:00,0.04,,394
10/05/2019 00:00,0.03699,,394
10/05/2019 01:00,0.0382,,394
10/05/2019 02:00,0.0382,,394
10/05/2019 03:00,0.03749,,394
10/05/2019 04:00,0.03704,,394
10/05/2019 05:00,0.04199,,394
10/05/2019 06:00,0.04845,,394
10/05/2019 07:00,0.0565,,394
10/05/2019 08:00,0.05895,,394
10/05/2019 09:00,0.058,,394
10/05/2019 10:00,0.05,,394
10/05/2019 11:00,0.047,,394
10/05/2019 12:00,0.044,,394
10/05/2019 13:00,0.03995,,394
10/05/2019 14:00,0.0382,,394
10/05/2019 15:00,0.0382,,394
10/05/2019 16:00,0.046,,394
10/05/2019 17:00,0.0564,,394
10/05/2019 18:00,0.0589,,394
10/05/2019 19:00,0.058,,394
10/05/2019 20:00,0.05,,394
10/05/2019 21:00,0.0473,,394
10/05/2019 22:00,0.04302,,394
10/05/2019 23:00,0.052,,394
11/05/2019 00:00,0.04199,,394
11/05/2019 01:00,0.04194,,394
11/05/2019 02:00,0.0411,,394
11/05/2019 03:00,0.0389,,394
11/05/2019 04:00,0.0389,,394
11/05/2019 05:00,0.03831,,394
11/05/2019 06:00,0.03866,,394
11/05/2019 07:00,0.038,,394
11/05/2019 08:00,0.0534,,394
11/05/2019 09:00,0.0583,,394
11/05/2019 10:00,0.05301,,394
11/05/2019 11:00,0.05,,394
11/05/2019 12:00,0.048,,394
11/05/2019 13:00,0.03882,,394
11/05/2019 14:00,0.03625,,394
11/05/2019 15:00,0.03498,,394
11/05/2019 16:00,0.03322,,394
11/05/2019 17:00,0.041,,394
11/05/2019 18:00,0.04994,,394
11/05/2019 19:00,0.055,,394
11/05/2019 20:00,0.054,,394
11/05/2019 21:00,0.055,,394
11/05/2019 22:00,0.0471,,394
11/05/2019 23:00,0.04949,,394
12/05/2019 00:00,0.0427,,394
12/05/2019 01:00,0.0418,,394
12/05/2019 02:00,0.042,,394
12/05/2019 03:00,0.0399,,394
12/05/2019 04:00,0.03897,,394
12/05/2019 05:00,0.03742,,394
12/05/2019 06:00,0.03713,,394
12/05/2019 07:00,0.03716,,394
12/05/2019 08:00,0.03884,,394
12/05/2019 09:00,0.04597,,394
12/05/2019 10:00,0.04805,,394
12/05/2019 11:00,0.04891,,394
12/05/2019 12:00,0.0489,,394
12/05/2019 13:00,0.04131,,394
12/05/2019 14:00,0.039,,394
12/05/2019 15:00,0.0387,,394
12/05/2019 16:00,0.0423,,394
12/05/2019 17:00,0.0453,,394
12/05/2019 18:00,0.054,,394
12/05/2019 19:00,0.0598,,394
12/05/2019 20:00,0.06,,394
12/05/2019 21:00,0.0556,,394
12/05/2019 22:00,0.04,,394
12/05/2019 23:00,0.04,,394
13/05/2019 00:00,0.03791,,394
13/05/2019 01:00,0.03696,,394
13/05/2019 02:00,0.036,,394
13/05/2019 03:00,0.036,,394
13/05/2019 04:00,0.034,,394
13/05/2019 05:00,0.04091,,394
13/05/2019 06:00,0.04718,,394
13/05/2019 07:00,0.05899,,394
13/05/2019 08:00,0.058,,394
13/05/2019 09:00,0.05045,,394
13/05/2019 10:00,0.038,,394
13/05/2019 11:00,0.03744,,394
13/05/2019 12:00,0.03712,,394
13/05/2019 13:00,0.03715,,394
13/05/2019 14:00,0.035,,394
13/05/2019 15:00,0.0372,,394
13/05/2019 16:00,0.044,,394
13/05/2019 17:00,0.0512,,394
13/05/2019 18:00,0.058,,394
13/05/2019 19:00,0.06294,,394
13/05/2019 20:00,0.06118,,394
13/05/2019 21:00,0.0565,,394
13/05/2019 22:00,0.04226,,394
13/05/2019 23:00,0.038,,394
14/05/2019 00:00,0.0353,,394
14/05/2019 01:00,0.0353,,394
14/05/2019 02:00,0.0347,,394
14/05/2019 03:00,0.03355,,394
14/05/2019 04:00,0.03438,,394
14/05/2019 05:00,0.04006,,394
14/05/2019 06:00,0.04596,,394
14/05/2019 07:00,0.05685,,394
14/05/2019 08:00,0.0589,,394
14/05/2019 09:00,0.04994,,394
14/05/2019 10:00,0.03694,,394
14/05/2019 11:00,0.03533,,394
14/05/2019 12:00,0.03497,,394
14/05/2019 13:00,0.0345,,394
14/05/2019 14:00,0.0346,,394
14/05/2019 15:00,0.0346,,394
14/05/2019 16:00,0.038,,394
14/05/2019 17:00,0.04842,,394
14/05/2019 18:00,0.05427,,394
14/05/2019 19:00,0.059,,394
14/05/2019 20:00,0.0585,,394
14/05/2019 21:00,0.05216,,394
14/05/2019 22:00,0.038,,394
14/05/2019 23:00,0.03527,,394
15/05/2019 00:00,0.032,,394
15/05/2019 01:00,0.03197,,394
15/05/2019 02:00,0.03196,,394
15/05/2019 03:00,0.03195,,394
15/05/2019 04:00,0.03228,,394
15/05/2019 05:00,0.03876,,394
15/05/2019 06:00,0.04532,,394
15/05/2019 07:00,0.04908,,394
15/05/2019 08:00,0.05108,,394
15/05/2019 09:00,0.044,,394
15/05/2019 10:00,0.0365,,575
15/05/2019 11:00,0.03545,,937
15/05/2019 12:00,0.035,,937
15/05/2019 13:00,0.0343,,937
15/05/2019 14:00,0.03395,,937
15/05/2019 15:00,0.0343,,937
15/05/2019 16:00,0.036,,937
15/05/2019 17:00,0.04323,,937
15/05/2019 18:00,0.052,,937
15/05/2019 19:00,0.054,,937
15/05/2019 20:00,0.052,,937
15/05/2019 21:00,0.0427,,937
15/05/2019 22:00,0.0375,,529.75
15/05/2019 23:00,0.04442,,394
16/05/2019 00:00,0.033,,394
16/05/2019 01:00,0.0327,,394
16/05/2019 02:00,0.0323,,394
16/05/2019 03:00,0.032,,394
16/05/2019 04:00,0.03195,,394
16/05/2019 05:00,0.03807,,394
16/05/2019 06:00,0.04204,,846.5
16/05/2019 07:00,0.04898,,937
16/05/2019 08:00,0.054,,937
16/05/2019 09:00,0.048,,937
16/05/2019 10:00,0.03933,,937
16/05/2019 11:00,0.03733,,937
16/05/2019 12:00,0.03578,,937
16/05/2019 13:00,0.0348,,937
16/05/2019 14:00,0.03425,,937
16/05/2019 15:00,0.03279,,937
16/05/2019 16:00,0.03762,,937
16/05/2019 17:00,0.04271,,937
16/05/2019 18:00,0.048,,937
16/05/2019 19:00,0.04751,,937
16/05/2019 20:00,0.046,,937
16/05/2019 21:00,0.041,,937
16/05/2019 22:00,0.03749,,937
16/05/2019 23:00,0.04155,,937
17/05/2019 00:00,0.036,,937
17/05/2019 01:00,0.0334,,937
17/05/2019 02:00,0.03145,,937
17/05/2019 03:00,0.03064,,937
17/05/2019 04:00,0.03252,,937
17/05/2019 05:00,0.03691,,937
17/05/2019 06:00,0.04209,,937
17/05/2019 07:00,0.04586,,937
17/05/2019 08:00,0.052,,937
17/05/2019 09:00,0.0531,,937
17/05/2019 10:00,0.05,,937
17/05/2019 11:00,0.0489,,937
17/05/2019 12:00,0.046,,937
17/05/2019 13:00,0.03962,,937
17/05/2019 14:00,0.0359,,620.25
17/05/2019 15:00,0.039,,394
17/05/2019 16:00,0.0447,,394
17/05/2019 17:00,0.05022,,394
17/05/2019 18:00,0.0492,,394
17/05/2019 19:00,0.048,,394
17/05/2019 20:00,0.044,,394
17/05/2019 21:00,0.04354,,394
17/05/2019 22:00,0.03901,,394
17/05/2019 23:00,0.03918,,394
18/05/2019 00:00,0.0341,,394
18/05/2019 01:00,0.03247,,394
18/05/2019 02:00,0.03243,,394
18/05/2019 03:00,0.03241,,394
18/05/2019 04:00,0.032,,394
18/05/2019 05:00,0.0319,,394
18/05/2019 06:00,0.03266,,394
18/05/2019 07:00,0.03514,,394
18/05/2019 08:00,0.04524,,394
18/05/2019 09:00,0.05,,394
18/05/2019 10:00,0.052,,394
18/05/2019 11:00,0.05,,394
18/05/2019 12:00,0.0461,,394
18/05/2019 13:00,0.0441,,394
18/05/2019 14:00,0.0341,,394
18/05/2019 15:00,0.0341,,394
18/05/2019 16:00,0.038,,394
18/05/2019 17:00,0.04603,,394
18/05/2019 18:00,0.05,,394
18/05/2019 19:00,0.0506,,394
18/05/2019 20:00,0.048,,394
18/05/2019 21:00,0.04585,,394
18/05/2019 22:00,0.0394,,394
18/05/2019 23:00,0.05,,394
19/05/2019 00:00,0.0371,,394
19/05/2019 01:00,0.036,,394
19/05/2019 02:00,0.03299,,394
19/05/2019 03:00,0.03293,,394
19/05/2019 04:00,0.03056,,394
19/05/2019 05:00,0.03007,,394
19/05/2019 06:00,0.03068,,394
19/05/2019 07:00,0.03161,,394
19/05/2019 08:00,0.038,,394
19/05/2019 09:00,0.04029,,394
19/05/2019 10:00,0.0431,,394
19/05/2019 11:00,0.04586,,394
19/05/2019 12:00,0.046,,394
19/05/2019 13:00,0.03696,,394
19/05/2019 14:00,0.03301,,394
19/05/2019 15:00,0.032,,394
19/05/2019 16:00,0.04,,394
19/05/2019 17:00,0.04286,,394
19/05/2019 18:00,0.04697,,394
19/05/2019 19:00,0.0496,,394
19/05/2019 20:00,0.04924,,394
19/05/2019 21:00,0.0469,,394
19/05/2019 22:00,0.03904,,394
19/05/2019 23:00,0.04405,,394
20/05/2019 00:00,0.03488,,394
20/05/2019 01:00,0.03299,,394
20/05/2019 02:00,0.0322,,394
20/05/2019 03:00,0.031,,394
20/05/2019 04:00,0.03234,,394
20/05/2019 05:00,0.04053,,394
20/05/2019 06:00,0.052,,394
20/05/2019 07:00,0.05314,,394
20/05/2019 08:00,0.052,,394
20/05/2019 09:00,0.05082,,394
20/05/2019 10:00,0.04981,,394
20/05/2019 11:00,0.04666,,394
20/05/2019 12:00,0.045,,394
20/05/2019 13:00,0.04259,,394
20/05/2019 14:00,0.04032,,394
20/05/2019 15:00,0.0387,,394
20/05/2019 16:00,0.04136,,394
20/05/2019 17:00,0.044,,394
20/05/2019 18:00,0.04598,,394
20/05/2019 19:00,0.04498,,394
20/05/2019 20:00,0.0425,,394
20/05/2019 21:00,0.042,,394
20/05/2019 22:00,0.03571,,394
20/05/2019 23:00,0.03907,,394
21/05/2019 00:00,0.03499,,394
21/05/2019 01:00,0.034,,394
21/05/2019 02:00,0.0337,,394
21/05/2019 03:00,0.032,,394
21/05/2019 04:00,0.03198,,394
21/05/2019 05:00,0.03591,,394
21/05/2019 06:00,0.04307,,394
21/05/2019 07:00,0.05178,,394
21/05/2019 08:00,0.04964,,394
21/05/2019 09:00,0.04721,,394
21/05/2019 10:00,0.04598,,394
21/05/2019 11:00,0.04467,,394
21/05/2019 12:00,0.04147,,394
21/05/2019 13:00,0.039,,394
21/05/2019 14:00,0.03493,,394
21/05/2019 15:00,0.035,,394
21/05/2019 16:00,0.03831,,394
21/05/2019 17:00,0.04339,,394
21/05/2019 18:00,0.05098,,394
21/05/2019 19:00,0.0506,,394
21/05/2019 20:00,0.0506,,394
21/05/2019 21:00,0.04508,,394
21/05/2019 22:00,0.03793,,394
21/05/2019 23:00,0.046,,394
22/05/2019 00:00,0.03674,,394
22/05/2019 01:00,0.03359,,394
22/05/2019 02:00,0.03304,,394
22/05/2019 03:00,0.03301,,394
22/05/2019 04:00,0.03301,,394
22/05/2019 05:00,0.03391,,394
22/05/2019 06:00,0.04202,,394
22/05/2019 07:00,0.05,,394
22/05/2019 08:00,0.052,,394
22/05/2019 09:00,0.046,,394
22/05/2019 10:00,0.03841,,394
22/05/2019 11:00,0.03712,,394
22/05/2019 12:00,0.035,,394
22/05/2019 13:00,0.0335,,394
22/05/2019 14:00,0.03262,,415.4166667
22/05/2019 15:00,0.03301,,394
22/05/2019 16:00,0.0365,,394
22/05/2019 17:00,0.0411,,394
22/05/2019 18:00,0.05097,,394
22/05/2019 19:00,0.05098,,394
22/05/2019 20:00,0.04797,,394
22/05/2019 21:00,0.04388,,394
22/05/2019 22:00,0.03728,,394
22/05/2019 23:00,0.04577,,394
23/05/2019 00:00,0.0342,,394
23/05/2019 01:00,0.03348,,394
23/05/2019 02:00,0.03341,,394
23/05/2019 03:00,0.03342,,394
23/05/2019 04:00,0.03315,,394
23/05/2019 05:00,0.03402,,394
23/05/2019 06:00,0.04214,,394
23/05/2019 07:00,0.052,,394
23/05/2019 08:00,0.055,,394
23/05/2019 09:00,0.045,,394
23/05/2019 10:00,0.035,,394
23/05/2019 11:00,0.0341,,394
23/05/2019 12:00,0.03402,,394
23/05/2019 13:00,0.03374,,394
23/05/2019 14:00,0.03376,,394
23/05/2019 15:00,0.03406,,394
23/05/2019 16:00,0.03905,,394
23/05/2019 17:00,0.04405,,394
23/05/2019 18:00,0.052,,394
23/05/2019 19:00,0.05392,,394
23/05/2019 20:00,0.05034,,394
23/05/2019 21:00,0.04586,,394
23/05/2019 22:00,0.0409,,394
23/05/2019 23:00,0.042,,394
24/05/2019 00:00,0.03302,,394
24/05/2019 01:00,0.0318,,394
24/05/2019 02:00,0.03084,,394
24/05/2019 03:00,0.02995,,394
24/05/2019 04:00,0.02996,,394
24/05/2019 05:00,0.0344,,394
24/05/2019 06:00,0.04261,,394
24/05/2019 07:00,0.04638,,394
24/05/2019 08:00,0.04799,,394
24/05/2019 09:00,0.04008,,394
24/05/2019 10:00,0.036,,394
24/05/2019 11:00,0.0343,,394
24/05/2019 12:00,0.0343,,394
24/05/2019 13:00,0.03301,,394
24/05/2019 14:00,0.03278,,394
24/05/2019 15:00,0.03278,,394
24/05/2019 16:00,0.036,,394
24/05/2019 17:00,0.042,,394
24/05/2019 18:00,0.048,,394
24/05/2019 19:00,0.04937,,394
24/05/2019 20:00,0.048,,394
24/05/2019 21:00,0.048,,394
24/05/2019 22:00,0.04,,394
24/05/2019 23:00,0.04407,,394
25/05/2019 00:00,0.03787,,394
25/05/2019 01:00,0.0386,,394
25/05/2019 02:00,0.0346,,394
25/05/2019 03:00,0.0335,,394
25/05/2019 04:00,0.03292,,394
25/05/2019 05:00,0.031,,394
25/05/2019 06:00,0.0335,,394
25/05/2019 07:00,0.039,,394
25/05/2019 08:00,0.044,,394
25/05/2019 09:00,0.04449,,394
25/05/2019 10:00,0.0418,,394
25/05/2019 11:00,0.039,,394
25/05/2019 12:00,0.036,,394
25/05/2019 13:00,0.0325,,394
25/05/2019 14:00,0.03246,,394
25/05/2019 15:00,0.0325,,394
25/05/2019 16:00,0.03579,,394
25/05/2019 17:00,0.0451,,394
25/05/2019 18:00,0.05,,394
25/05/2019 19:00,0.05337,,394
25/05/2019 20:00,0.046,,394
25/05/2019 21:00,0.04305,,394
25/05/2019 22:00,0.03693,,394
25/05/2019 23:00,0.05497,,394
26/05/2019 00:00,0.047,,394
26/05/2019 01:00,0.04521,,394
26/05/2019 02:00,0.0386,,394
26/05/2019 03:00,0.03344,,394
26/05/2019 04:00,0.0267,,394
26/05/2019 05:00,0.02061,,394
26/05/2019 06:00,0.01818,,394
26/05/2019 07:00,0.028,,394
26/05/2019 08:00,0.03144,,394
26/05/2019 09:00,0.0446,,394
26/05/2019 10:00,0.0492,,394
26/05/2019 11:00,0.04984,,394
26/05/2019 12:00,0.04915,,394
26/05/2019 13:00,0.037,,394
26/05/2019 14:00,0.02719,,394
26/05/2019 15:00,0.029,,394
26/05/2019 16:00,0.03688,,394
26/05/2019 17:00,0.04108,,394
26/05/2019 18:00,0.04519,,394
26/05/2019 19:00,0.04339,,394
26/05/2019 20:00,0.0458,,394
26/05/2019 21:00,0.049,,394
26/05/2019 22:00,0.043,,394
26/05/2019 23:00,0.03032,,394
27/05/2019 00:00,0.02352,,394
27/05/2019 01:00,0.022,,394
27/05/2019 02:00,0.01996,,394
27/05/2019 03:00,0.02019,,394
27/05/2019 04:00,0.02605,,394
